postcode,title,query_postcode,district,municipality,locality,lat,lng
2040-337,Quinta do Sanguinhal,2040-337,Santarém,Rio Maior,Rio Maior,39.255200,-8.893550
7100-059,Monte da Estrada da Granja,7100-059,Évora,Estremoz,Santa Maria,38.928170,-7.580995
4635-738,Queiroses,4635-738,Porto,Marco de Canaveses,Vila Boa de Quires,41.203263,-8.140322
6200-029,Pré-Fabricados,6200-029,Castelo Branco,Covilhã,Conceição,40.290685,-7.501872
4560-347,Assento,4560-347,Porto,Penafiel,Paço de Sousa,41.164928,-8.349305
3250-414,Mata do Cepo,3250-414,Leiria,Alvaiázere,Rego da Murta,39.826741,-8.402103
2445-207,Avenida Rainha Santa Isabel,2445-207,Leiria,Alcobaça,Pataias,39.675656,-8.981890
3080-242,1ª Travessa do Alto do Forno,3080-242,Coimbra,Figueira da Foz,Buarcos,40.163948,-8.865941
7630-271,Abegão,7630-271,Beja,Odemira,Colos,37.651551,-8.571268
9004-513,Avenida Infante,9004-513,Madeira,Funchal,Sé,32.648094,-16.908787
8400-135,Urbanização Vale Talegas,8400-135,Faro,Lagoa (Algarve),Estombar,37.142391,-8.509688
4720-135,Rua da Igreja,4720-135,Braga,Amares,Besteiros,41.634089,-8.336055
5470-247,Rua General Humberto Delgado,5470-247,Vila Real,Montalegre,Montalegre,41.822551,-7.789027
7520-235,Rua 1º de Dezembro,7520-235,Setúbal,Sines,Sines,37.957946,-8.865698
2500-918,Avenida Infante Dom Henrique,2500-918,Leiria,Caldas da Rainha,Santo Onofre,39.425866,-9.162555
4990-261,Vale de Pereiras - Arcozelo,4990-261,Viana do Castelo,Ponte de Lima,Arcozelo,41.793083,-8.593885
4635-548,Canais,4635-548,Porto,Marco de Canaveses,Várzea Ovelha e Aliviada,41.203829,-8.102522
3530-139,Rua 1º de Maio,3530-139,Viseu,Mangualde,Mangualde,40.605072,-7.761474
7540-510,Altura,7540-510,Setúbal,Santiago do Cacém,São Francisco da Serra,37.987702,-8.688726
4620-020,Rua da Mata,4620-020,Porto,Lousada,Aveleda,41.346220,-8.301900
3220-234,Quinta do Viso,3220-234,Coimbra,Miranda do Corvo,Miranda do Corvo,40.098445,-8.326171
3270-198,Rua da Tapada da Ladeira,3270-198,Leiria,Pedrógão Grande,Pedrógão Grande,39.969495,-8.124866
9230-047,Diferença,9230-047,Madeira,Santana,Faial,32.809536,-16.877119
2090-137,Rua Ricardo Durão,2090-137,Santarém,Alpiarça,Alpiarça,39.251355,-8.578834
6260-040,Olival da Quinta,6260-040,Guarda,Manteigas,Santa Maria,40.391539,-7.536600
4625-263,Regadas,4625-263,Porto,Marco de Canaveses,Paços de Gaiolo,41.102307,-8.108805
2435-545,Rua Principal,2435-545,Santarém,Ourém,Seiça,39.720725,-8.476151
3250-035,Macieira,3250-035,Leiria,Alvaiázere,Almoster,39.844100,-8.448918
4640-442,Caminho da Aldeia,4640-442,Porto,Baião,Santa Leocádia (Baião),41.189150,-7.983892
3250-371,Casalinhos,3250-371,Leiria,Alvaiázere,Pussos,39.826741,-8.402103
7555-031,Cerca da Caganita,7555-031,Setúbal,Santiago do Cacém,Cercal,37.772870,-8.655425
7050-488,Quinta da Courela da Mata,7050-488,Évora,Montemor-o-Novo,Lavre,38.776542,-8.365087
2440-116,Rua Dona Filipa de Lencastre,2440-116,Leiria,Batalha,Batalha,39.659640,-8.824057
2350-297,Casal do Pote,2350-297,Santarém,Torres Novas,Riachos,39.442814,-8.514710
2460-640,Travessa Capitão José Sabino,2460-640,Leiria,Alcobaça,São Martinho do Porto,39.515743,-9.134017
8375-024,Carvoeiro,8375-024,Faro,Silves,São Bartolomeu de Messines,37.333496,-8.307941
2300-334,Carvalheiros,2300-334,Santarém,Tomar,Santa Maria dos Olivais,39.610891,-8.380018
2500-212,Rua Hemiciclo,2500-212,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.400987,-9.140981
4940-503,Feteira,4940-503,Viana do Castelo,Paredes de Coura,Paredes de Coura,41.930216,-8.598183
2300-438,Avenida General Norton de Matos,2300-438,Santarém,Tomar,Santa Maria dos Olivais,39.594181,-8.420246
2350-830,Videla,2350-830,Santarém,Torres Novas,Zibreira,39.483638,-8.614204
6270-404,Rua do Valverde,6270-404,Guarda,Seia,Seia,40.411112,-7.700120
7490-404,Estrada Nacional 251,7490-404,Évora,Mora,Pavia,38.895431,-8.024074
2200-152,Rua da Igreja,2200-152,Santarém,Abrantes,São Vicente,39.538770,-8.308372
4720-168,Rua de São Vicente,4720-168,Braga,Amares,Bico,41.643329,-8.406506
3220-201,Rua Doutor Carlos Mota Pinto,3220-201,Coimbra,Miranda do Corvo,Miranda do Corvo,40.089390,-8.333937
4990-603,Gondim,4990-603,Viana do Castelo,Ponte de Lima,Facha,41.719337,-8.645284
9020-065,Caminho Alegria,9020-065,Madeira,Funchal,São Roque,32.675621,-16.924841
2520-648,Casal da Lagoa Seca,2520-648,Leiria,Peniche,Ajuda,39.360696,-9.379232
4610-330,Rua do Cruzeiro,4610-330,Porto,Felgueiras,Friande,38.555598,-9.061267
2565-711,Alto das Lombas,2565-711,Lisboa,Torres Vedras,Runa,39.065971,-9.207839
7100-580,Herdade da Barbosa,7100-580,Évora,Estremoz,Santo Estevão,38.833850,-7.516312
4620-606,Rua da Ameixoeira,4620-606,Porto,Lousada,Boim,41.298544,-8.269451
7630-672,Selão,7630-672,Beja,Odemira,São Teotónio,37.508333,-8.705389
9054-507,Rua Conceição,9054-507,Madeira,Funchal,Sé,32.650731,-16.904562
9360-579,Travessa Lombo do Lombo das Terças,9360-579,Madeira,Ponta do Sol,Ponta do Sol,,
4415-570,Rua dos Tanques,4415-570,Porto,Vila Nova de Gaia,Crestuma,41.059117,-8.516710
3680-321,Souto de Lafões,3680-321,Viseu,Oliveira de Frades,Souto de Lafões,40.732918,-8.153772
8400-534,Urbanização Carvoeiro Mar,8400-534,Faro,Lagoa (Algarve),Carvoeiro,37.096773,-8.468818
8365-302,Lameira,8365-302,Faro,Silves,Alcantarilha,37.164442,-8.345066
2240-577,Serrada da Azinheira,2240-577,Santarém,Ferreira do Zêzere,Pias,39.683818,-8.328827
4905-113,Rua de São Gonçalo,4905-113,Braga,Barcelos,Fragoso,41.602258,-8.689182
2240-034,Casal da Bica,2240-034,Santarém,Ferreira do Zêzere,Águas Belas,39.712105,-8.302642
8005-552,Vale de Gralhas,8005-552,Faro,Estoi,Estoi,,
7250-241,Arrabalde de São Lázaro,7250-241,Évora,Alandroal,Juromenha (Nossa Senhora do Loreto),38.623159,-7.363309
4520-812,Macieira,4520-812,Aveiro,Santa Maria da Feira,Travanca,40.911928,-8.549816
4560-173,Irivo,4560-173,Porto,Penafiel,Irivo,41.183523,-8.325504
4720-633,Rua da Tomada,4720-633,Braga,Amares,Bouro (Santa Maria),41.659571,-8.271463
4880-250,Rua do Outeiro,4880-250,Vila Real,Mondim de Basto,Mondim de Basto,41.106397,-8.530531
8700-298,Urbanização Quinta das Flores,8700-298,Faro,Olhão,Quelfes,37.027295,-7.843530
4640-595,Rua Central de Bruzende,4640-595,Porto,Baião,Valadares,41.149409,-7.962006
7050-332,Quinta da Ponte de Lisboa,7050-332,Évora,Montemor-o-Novo,Nossa Senhora do Bispo,38.571530,-8.367308
4635-744,Rio Pequeno,4635-744,Porto,Marco de Canaveses,Vila Boa de Quires,41.203263,-8.140322
2480-360,Rua das Carriças,2480-360,Leiria,Porto de Mós,Juncal,39.600802,-8.895816
4575-188,Avenida Marginal do Douro,4575-188,Porto,Penafiel,Canelas,41.108156,-8.314557
5300-461,Alimonde,5300-461,Bragança,Carrazedo,Carrazedo,41.799711,-6.888863
7580-194,Calçada da Consolação,7580-194,Setúbal,Alcácer do Sal,Santa Maria do Castelo,38.372356,-8.509680
3640-202,Ponte do Abade,3640-202,Viseu,Sernancelhe,Sernancelhe,40.850622,-7.493743
3260-055,Vale da Pousada,3260-055,Leiria,Figueiró dos Vinhos,Aguda,39.904252,-8.333091
5100-038,Quinta de Calvilhe,5100-038,Viseu,Lamego,Sé,41.083414,-7.815393
2350-785,Rua da Encosta do Vale,2350-785,Santarém,Torres Novas,São Pedro,39.485548,-8.537326
5210-057,Rua da Macieira,5210-057,Bragança,Miranda do Douro,Duas Igrejas,41.549157,-6.313348
4905-152,Rua Além do Rio,4905-152,Braga,Barcelos,Tregosa,41.635736,-8.700488
2300-331,Carrascal,2300-331,Santarém,Tomar,Santa Maria dos Olivais,39.624601,-8.389620
7670-305,Chada,7670-305,Beja,Ourique,Ourique,37.651586,-8.224658
4890-567,Estação,4890-567,Braga,Celorico de Basto,Veade,41.384943,-8.000311
2500-803,Rua Augusto Baptista de Carvalho,2500-803,Leiria,Caldas da Rainha,Santo Onofre,39.405962,-9.141504
7670-220,São Brás,7670-220,Beja,Ourique,Ourique,,
2500-242,Rua Professor Manuel José António,2500-242,Leiria,Caldas da Rainha,Santo Onofre,39.409220,-9.142239
5385-123,Rua da Freixeda,5385-123,Bragança,Mirandela,Torre de Dona Chama,41.630088,-7.177133
3680-239,Souto Maior,3680-239,Viseu,Oliveira de Frades,Ribeiradio,40.723569,-8.308439
2300-434,Avenida de Dona Maria Ii,2300-434,Santarém,Tomar,Santa Maria dos Olivais,39.601614,-8.404679
2710-657,Travessa do Lavadouro,2710-657,Lisboa,Sintra,São Martinho,38.813365,-9.390886
7540-502,Alcoleia,7540-502,Setúbal,Santiago do Cacém,São Francisco da Serra,38.091854,-8.659355
9050-532,Rua Salvador,9050-532,Madeira,Funchal,Santa Luzia,32.663269,-16.908680
2300-631,Rua Horta do Barão,2300-631,Santarém,Tomar,Santa Maria dos Olivais,39.626090,-8.319469
2000-491,Chã de Baixo,2000-491,Santarém,Pernes,Pernes,39.379892,-8.684709
9370-176,Rua General José Vicente Freitas,9370-176,Madeira,Calheta (Madeira),Calheta,,
4860-240,Quinta,4860-240,Braga,Cabeceiras de Basto,Outeiro,41.541248,-7.950537
6290-122,Nabainhos,6290-122,Guarda,Gouveia,Melo,40.521678,-7.543547
4930-307,Esgueireira,4930-307,Viana do Castelo,Valença,Gandra,42.023177,-8.630729
4860-265,Cruz,4860-265,Braga,Cabeceiras de Basto,Passos,41.541248,-7.950537
5090-117,Rua Central,5090-117,Vila Real,Murça,Murça,41.433292,-7.515249
9100-200,Impasse 1 da Rua de São Sebastião,9100-200,Madeira,Santa Cruz,Santa Cruz,32.701626,-16.798610
4870-040,Canda,4870-040,Vila Real,Ribeira de Pena,Cerva,41.472786,-7.848435
9370-257,Vereda Canhoto do Ferreira,9370-257,Madeira,Calheta (Madeira),Estreito da Calheta,,
9360-516,Caminho do Salão,9360-516,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
7630-278,Barranco do Bebedouro,7630-278,Beja,Odemira,Colos,37.765928,-8.518133
4990-175,Rua da Feitosa,4990-175,Viana do Castelo,Ponte de Lima,Arcozelo,41.734631,-8.650111
3270-217,Pinheiro do Bolim,3270-217,Leiria,Pedrógão Grande,Vila Facaia,39.908013,-8.197368
7830-298,Caminho Municipal 1070,7830-298,Beja,Serpa,Salvador,37.985503,-7.476201
2480-105,Outeiro,2480-105,Leiria,Porto de Mós,Pedreiras,39.587911,-8.862717
7520-420,Foros da Pouca Farinha,7520-420,Setúbal,Sines,Porto Covo,37.835324,-8.790786
4505-066,Rua das Casinhas,4505-066,Aveiro,Santa Maria da Feira,Argoncilhe,41.031545,-8.530700
2140-010,Rua do Bonfim,2140-010,Santarém,Chamusca,Chamusca,39.357353,-8.469328
6270-128,Travessa Fonte do Vale,6270-128,Guarda,Seia,Loriga,40.323432,-7.693601
2240-122,Matos,2240-122,Santarém,Ferreira do Zêzere,Areias,39.723262,-8.375625
9020-079,Caminho das Courelas,9020-079,Madeira,Funchal,Santo António,32.673214,-16.925073
9270-136,Via Expresso 2,9270-136,Madeira,Porto Moniz,Seixal,,
4890-568,Fermil,4890-568,Braga,Celorico de Basto,Veade,41.421552,-7.989860
8400-158,Benafundão,8400-158,Faro,Lagoa (Algarve),Estombar,37.114845,-8.452277
8650-140,Caminho do Infante,8650-140,Faro,Vila do Bispo,Budens,37.090247,-8.788578
4560-370,Rua de São Martinho,4560-370,Porto,Penafiel,Paço de Sousa,41.169124,-8.340047
3250-423,Relvas de São Pedro,3250-423,Leiria,Alvaiázere,Rego da Murta,39.826741,-8.402103
8200-628,Travessa Maria da Luz,8200-628,Faro,Albufeira,Paderne,37.131019,-8.233612
9200-152,Casais Proximos,9200-152,Madeira,Machico,Santo António da Serra,32.731816,-16.804489
2240-527,Azenhas,2240-527,Santarém,Ferreira do Zêzere,Paio Mendes,39.694079,-8.291570
6230-024,Estrada Nacional 18,6230-024,Castelo Branco,Fundão,Alcaria,40.156301,-7.497296
3660-019,Souto,3660-019,Viseu,São Pedro do Sul,Baiões,40.756567,-8.094935
2710-193,Estrada Chão de Meninos,2710-193,Lisboa,Sintra,São Pedro Penaferrim,38.798196,-9.380571
7000-088,Monte do Veado,7000-088,Évora,Nossa Senhora da Tourega,Nossa Senhora da Tourega,38.554003,-8.037997
2050-402,Estrada Nacional 366,2050-402,Lisboa,Azambuja,Vale do Paraíso,39.070450,-8.875734
6250-000,Rua Pedro Álvares Cabral,6250-000,Castelo Branco,Belmonte,Belmonte,40.358451,-7.351390
4625-336,Lameiras,4625-336,Porto,Marco de Canaveses,Penha Longa,41.107391,-8.158360
4890-039,Souto,4890-039,Braga,Celorico de Basto,Arnoia,41.368738,-8.006622
9230-046,Degolada,9230-046,Madeira,Santana,Faial,32.809536,-16.877119
4870-038,Amarante,4870-038,Vila Real,Ribeira de Pena,Cerva,41.455725,-7.861287
5200-021,Avenida Carreira da Chã,5200-021,Bragança,Mogadouro,Bemposta,41.313301,-6.501271
7630-731,Alcaria do Clemente,7630-731,Beja,Odemira,Zambujeira do Mar,37.651551,-8.571268
1249-111,Rua da Oliveira Ao Carmo,1249-111,Lisboa,Sacramento,Sacramento,38.708988,-9.139367
8200-226,Rua C,8200-226,Faro,Albufeira,Albufeira,37.086934,-8.258548
5090-135,Rua Frei Diogo,5090-135,Vila Real,Murça,Murça,41.405239,-7.453938
7340-204,Monte da Bastarda,7340-204,Portalegre,Arronches,Mosteiros,39.160780,-7.291385
7565-088,Banda Zil,7565-088,Setúbal,Santiago do Cacém,Alvalade,37.940678,-8.391461
3880-742,Travessa do Amaro,3880-742,Aveiro,Ovar,São João,40.870484,-8.601935
5350-232,Santa Justa,5350-232,Bragança,Alfandega da Fé,Eucisia,41.325468,-7.036180
6350-236,Bairro de São Francisco,6350-236,Guarda,Almeida,Almeida,40.711404,-6.908993
2580-283,Sítio das Águas,2580-283,Lisboa,Alenquer,Santo Estevão,39.058140,-9.006883
3305-139,Rua dos Alfobres,3305-139,Coimbra,Arganil,Coja,40.257944,-7.923387
3680-282,Corredoura,3680-282,Viseu,Oliveira de Frades,São Vicente de Lafões,40.718887,-8.155333
7630-441,Cortinha,7630-441,Beja,Odemira,São Luís,37.651551,-8.571268
3260-415,Rua do Aviário,3260-415,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos,39.903495,-8.274719
2300-511,Rua Miguel Ferreira,2300-511,Santarém,Tomar,Santa Maria dos Olivais,39.606050,-8.406262
2480-121,Barreira Junqueira,2480-121,Leiria,Porto de Mós,São Bento,39.569939,-8.796279
4640-446,Rua da Roupeira,4640-446,Porto,Baião,Santa Leocádia (Baião),41.108952,-8.099135
2300-457,Rua Carlos Maria Pereira,2300-457,Santarém,Tomar,Santa Maria dos Olivais,39.604570,-8.401645
1269-081,Rua do Sol Ao Rato,1269-081,Lisboa,Santa Isabel,Santa Isabel,38.719737,-9.158907
1199-008,Largo da Graça,1199-008,Lisboa,Graça,Graça,38.725693,-9.129939
3240-682,Moita Negra,3240-682,Leiria,Ansião,Santiago da Guarda,39.908956,-8.433806
3400-214,Largo do Terreiro do Fundo do Lugar,3400-214,Coimbra,Oliveira do Hospital,Aldeia das Dez,40.296091,-7.877165
2305-115,Matrena,2305-115,Santarém,Tomar,Asseiceira,39.664275,-8.420746
4525-355,Travessa da Abelheira,4525-355,Aveiro,Santa Maria da Feira,Louredo,40.967934,-8.434665
7100-400,Casa dos Cantoneiros,7100-400,Évora,Estremoz,Santa Vitória do Ameixial,38.897860,-7.676225
6110-226,Rua Trás do Muro,6110-226,Castelo Branco,Vila de Rei,Vila de Rei,39.744291,-8.177647
4990-702,Granja,4990-702,Viana do Castelo,Ponte de Lima,Refóios do Lima,41.713093,-8.619461
4620-102,Travessa de São Pedro,4620-102,Porto,Lousada,Cernadelo,31.714671,-106.470077
2460-204,Quinta do Mota,2460-204,Leiria,Alcobaça,Alfeizerão,38.577931,-9.047529
4625-495,Soutinho,4625-495,Porto,Marco de Canaveses,Sande,41.111072,-8.225204
5110-021,Prazo,5110-021,Viseu,Armamar,Aldeias,41.113978,-7.713106
8650-284,Pisão,8650-284,Faro,Vila do Bispo,Raposeira,37.089846,-8.868362
5100-088,Cruz Alta,5100-088,Viseu,Lamego,Almacave,41.108387,-7.804444
7150-222,Monte da Boavista,7150-222,Évora,Borba,Matriz (Borba),38.772335,-7.502682
3475-064,Freimoninho,3475-064,Viseu,Tondela,Mosteirinho,40.541286,-8.275170
5110-016,Calvário,5110-016,Viseu,Armamar,Aldeias,41.039349,-7.641683
8100-721,Travessa da Marroquia,8100-721,Faro,Loulé,São Sebastião,37.141746,-8.029574
2510-212,Rua Principal,2510-212,Leiria,Óbidos,São Pedro (Óbidos),39.374572,-9.189339
4625-617,Quebradas,4625-617,Porto,Marco de Canaveses,Vila Boa do Bispo,41.099521,-8.217991
3030-133,Rua General Humberto Delgado,3030-133,Coimbra,Torres do Mondego,Torres do Mondego,40.204948,-8.405138
5340-531,Rua Nova do Padrão,5340-531,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,,
4990-181,Rua do Bustelinho,4990-181,Viana do Castelo,Ponte de Lima,Arca,41.734631,-8.650111
2305-229,Lameirinha,2305-229,Santarém,Tomar,Carregueiros,39.625370,-8.440490
5130-054,Rua da Romanzeira,5130-054,Viseu,São João da Pesqueira,Ervedosa do Douro,41.164872,-7.473502
5155-007,Travessa da Praça,5155-007,Guarda,Vila Nova de Foz Côa,Cedovim,41.051985,-7.269884
9370-439,Vereda Ribeiro,9370-439,Madeira,Calheta (Madeira),Jardim do Mar,,
2350-802,Rua Doutor Pedro Gorjão Maia Salazar,2350-802,Santarém,Torres Novas,São Pedro,39.483251,-8.537411
2200-694,Casal dos Cordeiros,2200-694,Santarém,Abrantes,Mouriscas,39.471061,-8.087413
4620-120,Rua António Augusto Queirós,4620-120,Porto,Lousada,Ordem,41.270005,-8.286259
7670-211,Monte Castelejo,7670-211,Beja,Ourique,Ourique,37.501127,-8.299191
7570-645,Travessa do Laranjeiro,7570-645,Setúbal,Grândola,Melides,38.147131,-8.729678
4635-442,Travessa dos Crastos,4635-442,Porto,Marco de Canaveses,Tabuado,41.186056,-8.121029
3270-026,Outão,3270-026,Leiria,Pedrógão Grande,Graça,39.916991,-8.216477
7520-302,Vale da Abilheira,7520-302,Setúbal,Sines,Sines,37.942544,-8.780042
4900-001,Rua Armando Almeida Fernandes,4900-001,Viana do Castelo,Meadela,Meadela,-23.672014,-46.631899
4880-238,Praça 9 de Abril,4880-238,Vila Real,Mondim de Basto,Mondim de Basto,41.408770,-7.878711
2300-257,Vale das Vacas,2300-257,Santarém,Tomar,Serra,39.600069,-8.300098
3405-138,Vale de Ferro,3405-138,Coimbra,Oliveira do Hospital,Ervedal,40.396525,-7.858865
4780-190,Rua Flores,4780-190,Porto,Santo Tirso,Couto (Santa Cristina),41.346233,-8.493651
2300-549,Largo do Pelourinho,2300-549,Santarém,Tomar,São João Batista,39.605813,-8.415145
4730-444,Rua Cabo de Vila,4730-444,Braga,Vila Verde,Sande,41.715125,-8.330066
8375-022,Cano,8375-022,Faro,Silves,São Bartolomeu de Messines,37.333496,-8.307941
4635-463,Rua do Peso,4635-463,Porto,Marco de Canaveses,Tabuado,41.186174,-8.120415
4625-622,Ribeira do Barco,4625-622,Porto,Marco de Canaveses,Vila Boa do Bispo,41.126888,-8.220310
4880-305,Cancela,4880-305,Vila Real,Mondim de Basto,Vilar de Ferreiros,41.408770,-7.878711
9350-334,Caminho Levada Grande,9350-334,Madeira,Ribeira Brava,Serra de Água,32.729694,-17.025742
3400-403,Casal do Abade,3400-403,Coimbra,Oliveira do Hospital,Lourosa,40.320986,-7.971929
2500-762,Casal da Portela,2500-762,Leiria,Caldas da Rainha,Santa Catarina,39.447026,-9.016505
2520-479,Rua Pedro António Monteiro,2520-479,Leiria,Peniche,São Pedro,39.355211,-9.380386
4700-103,Rua do Parque Norte,4700-103,Braga,Real,Real,,
7330-324,Malhada do Vale,7330-324,Portalegre,Marvão,São Salvador da Aramenha,39.378162,-7.388761
6260-111,Rua Doutor António Pereira Matos,6260-111,Guarda,Manteigas,Santa Maria,40.400920,-7.539435
5100-683,Ribeira dos Fornos,5100-683,Viseu,Lamego,Penajóia,41.138203,-7.811426
2150-263,Quinta da Labruja,2150-263,Santarém,Golegã,Golegã,39.403288,-8.476175
2425-811,Assenha,2425-811,Leiria,Souto da Carpalhosa,Souto da Carpalhosa,39.838701,-8.787647
4640-624,Caminho de Nosilhães,4640-624,Porto,Baião,Viariz,41.107747,-8.044971
4780-205,Rua Montalvão Machado,4780-205,Porto,Santo Tirso,Couto (Santa Cristina),41.320980,-8.482698
9300-269,Caminho Doutor João de Almada,9300-269,Madeira,Câmara de Lobos,Quinta Grande,32.659401,-17.017967
7555-219,Fonte Santa de Cima,7555-219,Setúbal,Santiago do Cacém,Cercal,37.789200,-8.682403
3460-701,Cimalha,3460-701,Viseu,Tondela,Vila Nova da Rainha,40.503145,-8.061624
7580-106,Largo da Consolação,7580-106,Setúbal,Alcácer do Sal,Santa Maria do Castelo,38.372356,-8.509680
9050-438,Rua Lajes,9050-438,Madeira,Funchal,Imaculado Coração Maria,32.676774,-16.908619
2230-052,Brescovo,2230-052,Santarém,Sardoal,Santiago de Montalegre,39.615220,-8.166291
6000-644,Camões,6000-644,Castelo Branco,Juncal do Campo,Juncal do Campo,39.825352,-7.493442
1050-106,Praça de Espanha,1050-106,Lisboa,Campolide,Campolide,38.737835,-9.156674
2500-544,Rua Rainha Sol,2500-544,Leiria,Caldas da Rainha,Nadadouro,39.417972,-9.170428
4610-356,Rua da Vinha da Bouça,4610-356,Porto,Felgueiras,Jugueiros,31.714671,-106.470077
9230-140,Achada de António Teixeira,9230-140,Madeira,Santana,São Jorge,32.819706,-16.909402
4625-443,Fonte da Estrada,4625-443,Porto,Marco de Canaveses,Sande,41.117332,-8.164880
3220-032,Bairro Sá Carneiro,3220-032,Coimbra,Miranda do Corvo,Miranda do Corvo,40.097293,-8.329488
3360-027,Ribeira de Aveledo,3360-027,Coimbra,Penacova,Carvalho,40.306746,-8.250034
4420-366,Rua A,4420-366,Porto,Gondomar,Valbom,41.129932,-8.562492
3200-325,Maria Mendes,3200-325,Coimbra,Lousã,Serpins,40.153493,-8.269432
2090-216,Frade de Baixo,2090-216,Santarém,Alpiarça,Alpiarça,39.191683,-8.564096
4805-510,Rua Antigas,4805-510,Braga,Guimarães,São Martinho Sande,41.493334,-8.367128
3240-130,Rua Botelho Queirós,3240-130,Leiria,Ansião,Ansião,39.910086,-8.436787
2480-066,Beco da Rosa,2480-066,Leiria,Porto de Mós,Juncal,39.636599,-8.891456
5050-251,Rua 1º de Dezembro,5050-251,Vila Real,Peso da Régua,Peso da Régua,41.159823,-7.787799
5100-609,Sardinho,5100-609,Viseu,Lamego,Magueija,41.050455,-7.865201
7090-216,Monte Palanque,7090-216,Évora,Viana do Alentejo,Viana do Alentejo,38.356140,-8.107502
3840-292,Rua Dezasseis,3840-292,Aveiro,Vagos,Gafanha da Boa Hora,40.540373,-8.761960
9030-322,Estrada da Capela,9030-322,Madeira,Câmara de Lobos,Curral das Freiras,,
2300-483,Rua Dom Lopo Dias de Sousa,2300-483,Santarém,Tomar,Santa Maria dos Olivais,39.606494,-8.403388
2904-510,Rua da Batalha do Viso,2904-510,Setúbal,Nossa Senhora da Anunciada,Nossa Senhora da Anunciada,38.525514,-8.906951
2240-378,Salgueiral,2240-378,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,39.692760,-8.329907
9370-095,Caminho Pessegueiros,9370-095,Madeira,Calheta (Madeira),Arco da Calheta,,
2705-797,Rua dos Terrujanos,2705-797,Lisboa,Sintra,São João das Lampas,38.881147,-9.369050
3530-158,Rua da Escola,3530-158,Viseu,Mangualde,Mangualde,40.608274,-7.602287
4830-314,Rua das Flores,4830-314,Braga,Póvoa de Lanhoso,Geraz do Minho,41.581849,-8.264309
1549-023,Arruamento D à Rua José Maria Nicolau,1549-023,Lisboa,Benfica,Benfica,38.747158,-9.188611
3105-148,Antões,3105-148,Leiria,Pombal,Louriçal,39.970626,-8.769161
9360-581,Travessa das Figueiras,9360-581,Madeira,Ponta do Sol,Ponta do Sol,,
2080-407,Vale Fonte da Moça,2080-407,Santarém,Almeirim,Benfica do Ribatejo,39.141024,-8.687365
6230-000,Zona Industrial,6230-000,Castelo Branco,Fundão,Fundão,40.142989,-7.490721
2460-489,Covas de Mendalvo,2460-489,Leiria,Alcobaça,Évora de Alcobaça,39.531064,-8.993341
2490-448,Monreal,2490-448,Santarém,Ourém,Nossa Senhora da Piedade,39.675024,-8.605455
3230-536,Venda de Podentes,3230-536,Coimbra,Penela,Podentes,40.055970,-8.387628
4640-475,Rua da Devesa,4640-475,Porto,Baião,Santa Marinha do Zêzere,41.143116,-7.950129
5445-065,Cancelo,5445-065,Vila Real,Valpaços,Santiago Ribeira de Alhariz,41.613989,-7.375903
8400-227,Travessa Nuno Álvares Pereira,8400-227,Faro,Lagoa (Algarve),Ferragudo,37.145846,-8.486415
2550-482,Casal do Pinheiro,2550-482,Lisboa,Cadaval,Vermelha,39.273164,-9.102707
2305-419,Choupal,2305-419,Santarém,Tomar,Madalena,39.592497,-8.439397
5130-051,Bairro Chão de Canelha,5130-051,Viseu,São João da Pesqueira,Ervedosa do Douro,41.165560,-7.472821
2525-776,Travessa do Martinho,2525-776,Leiria,Peniche,Atouguia da Baleia,39.306290,-9.331248
2240-107,Calçadas,2240-107,Santarém,Ferreira do Zêzere,Areias,39.712244,-8.361260
9030-326,Estrada do Lombo Chão,9030-326,Madeira,Câmara de Lobos,Curral das Freiras,,
6150-118,Chão Redondo,6150-118,Castelo Branco,Proença-a-Nova,Montes da Senhora,39.798218,-7.789520
4990-771,Água Levada,4990-771,Viana do Castelo,Ponte de Lima,Souto Rebordões,41.762140,-8.576939
9200-222,Caminho da Urbanização da Igreja,9200-222,Madeira,Machico,Água de Pena,32.707646,-16.775717
5470-250,Rua do Castelo,5470-250,Vila Real,Montalegre,Montalegre,41.892142,-7.763062
2460-513,Zambujal,2460-513,Leiria,Alcobaça,Évora de Alcobaça,39.501552,-9.023266
6420-023,Rua Aquilino Ribeiro,6420-023,Guarda,Trancoso,Santa Maria,40.771100,-7.353226
2425-812,Camarneira,2425-812,Leiria,Souto da Carpalhosa,Souto da Carpalhosa,39.842719,-8.780081
3020-196,Rua de Vilarinho de Baixo,3020-196,Coimbra,Eiras,Eiras,40.258891,-8.411567
9400-152,Beco Barlavento,9400-152,Madeira,Porto Santo,Porto Santo,33.042519,-16.359648
9240-027,Falca de Cima,9240-027,Madeira,São Vicente,Boa Ventura,32.804283,-17.044144
7200-371,Rua António Gião,7200-371,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,38.423342,-7.535102
2900-487,Avenida Mariano de Carvalho,2900-487,Setúbal,São Julião,São Julião,38.526333,-8.892098
5400-311,Rua Dom Jerónimo de Ataíde,5400-311,Vila Real,Chaves,Madalena,41.736531,-7.443362
